Id,Start,Name,Impact,Currency
22bfcd34-cb13-4777-aee9-3886aefa932b,11/18/2024 21:00:00,Net Long-Term TIC Flows,LOW,USD
f42507cf-e72a-4399-86c9-95044b98f73f,11/18/2024 21:00:00,Total Net TIC Flows,LOW,USD
3636fa77-fc9d-4e33-b761-394fb2a47c56,11/19/2024 13:30:00,Building Permits (MoM),MEDIUM,USD
a7b94715-66f2-4934-b2b5-44ebd53027f6,11/19/2024 13:30:00,Building Permits Change,LOW,USD
3e2a9723-88c3-447f-b77c-469ce29441c3,11/19/2024 13:30:00,Housing Starts (MoM),MEDIUM,USD
54e52743-06f0-40a5-9c54-98a175fbc26b,11/19/2024 13:30:00,Housing Starts Change,LOW,USD
0b84a67c-4b5e-4f96-b5e2-067290264065,11/19/2024 13:55:00,Redbook Index (YoY),LOW,USD
792d5431-f343-4687-a386-8b20203d36a4,11/19/2024 15:00:00,Existing Home Sales (MoM),LOW,USD
7ae09203-e487-4da0-bdbb-7c4b752a2acc,11/19/2024 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
c2e27c8b-07d5-4357-bfb5-0d696cb17271,11/19/2024 21:30:00,API Weekly Crude Oil Stock,LOW,USD
4c626bc0-c273-40c5-857a-00bd2f4563d5,11/20/2024 12:00:00,MBA Mortgage Applications,LOW,USD
b4a6df9f-7d14-4bdb-9e4d-0bed2e11f92d,11/20/2024 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
40855968-4008-429c-8497-4e72efb5f887,11/20/2024 18:00:00,20-Year Bond Auction,LOW,USD
20e7ad84-eb78-4465-a34c-0f8e89edcf63,11/21/2024 13:30:00,Continuing Jobless Claims,LOW,USD
28a78e13-fa42-4ff4-8c97-396ba7132c6f,11/21/2024 13:30:00,Initial Jobless Claims,MEDIUM,USD
8cf226e4-673c-4bb3-8bd7-51a7eff2adce,11/21/2024 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
7672b38b-561e-492b-acc8-cebfd25f3e3b,11/21/2024 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
943db8e4-4cfd-4004-9a29-cbd9f33f68c3,11/21/2024 14:45:00,S&P Global Composite PMI,MEDIUM,USD
cf63e3e0-dead-43a8-8c4c-acd10f1f985d,11/21/2024 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
e9b2f537-03a2-4716-a5d4-4ead3ef13a46,11/21/2024 14:45:00,S&P Global Services PMI,HIGH,USD
edd302a7-4b23-4a01-a48d-cab5f66377ca,11/21/2024 15:30:00,EIA Natural Gas Storage Change,LOW,USD
fa4ef9e5-27a9-4f92-8517-e67e859c97d6,11/21/2024 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
78574c33-1232-4808-ac02-a9b13898dbe4,11/21/2024 16:30:00,4-Week Bill Auction,LOW,USD
c4f515c9-4800-4ca0-b2e1-193028e97fc5,11/21/2024 18:00:00,10-year TIPS Auction,LOW,USD
9a3466f4-cd6e-417d-af8f-44811a94f2e7,11/22/2024 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
16864874-9982-454b-8434-0cbe372a3ab0,11/22/2024 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
104e2b90-0d80-484b-a1d7-440796c40ec1,11/22/2024 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
0a151d8d-84b5-4946-9041-34353b3cda59,11/22/2024 20:30:00,CFTC Gold NC Net Positions,LOW,USD
1388cf18-2a99-40fa-80b5-11a6e6df07d0,11/22/2024 20:30:00,CFTC Oil NC Net Positions,LOW,USD
4126c3af-a137-418e-93fa-1482c0b68397,11/22/2024 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
f694233c-6d23-49c3-a97b-8381bead18c8,11/25/2024 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
5cbecb70-6176-401d-a105-eb637caef3a0,11/25/2024 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
ecc38b0c-eaab-4fe8-a4ac-d6ccb948e965,11/25/2024 16:30:00,3-Month Bill Auction,LOW,USD
def0b289-f112-4723-bdf2-fbc352f90ac5,11/25/2024 16:30:00,6-Month Bill Auction,LOW,USD
b749a9e3-f967-44f0-8d4c-4fdc8623384e,11/26/2024 13:55:00,Redbook Index (YoY),LOW,USD
b148fcf8-f22c-4345-814c-253e89a80b2b,11/26/2024 14:00:00,Housing Price Index (MoM),MEDIUM,USD
fbda6cc9-913c-49a2-aae2-74ebfd8f79e3,11/26/2024 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
e00387b7-a68d-4ff9-afcb-d540a1a5f0cf,11/26/2024 15:00:00,Consumer Confidence,MEDIUM,USD
3f2f7e3f-30a2-4471-82ad-e9d36f13cd24,11/26/2024 15:00:00,New Home Sales (MoM),LOW,USD
ae987c7e-7aef-4b7a-9085-1b2f17bb1665,11/26/2024 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
e38b2ff2-477e-477c-afeb-ba891547802b,11/26/2024 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
ca3222bd-04b8-4fa0-a545-9838eded4269,11/26/2024 18:00:00,2-Year Note Auction,LOW,USD
cce4576a-d0af-4892-865b-e412e3599c76,11/26/2024 18:00:00,5-Year Note Auction,LOW,USD
b6fbc8b8-55c5-4546-b51d-0e8c5759fd7f,11/26/2024 21:30:00,API Weekly Crude Oil Stock,LOW,USD
f5c3d3b0-3004-4aeb-a11a-f422bf2075c1,11/27/2024 12:00:00,MBA Mortgage Applications,LOW,USD
29e17f9e-c92f-4c26-8f07-ae63412c6ee3,11/27/2024 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
c73cd674-45ec-4524-9144-edc06f4fd48a,11/27/2024 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
d90e44c0-4f9b-4351-a8bf-dc80a33bd610,11/27/2024 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
88874ff9-7b9f-4566-a5a1-9343a68e0988,11/27/2024 13:30:00,Durable Goods Orders,MEDIUM,USD
070a6e9e-8548-4993-9257-67476fea9f17,11/27/2024 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
ec713aa5-e9e8-44b0-ba3b-7ab6a1dcc859,11/27/2024 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
1788d98d-2c7d-4f2a-a62d-cfe606538628,11/27/2024 13:30:00,Goods Trade Balance,LOW,USD
cd01acb3-7c76-438b-8c27-2559ea093fd6,11/27/2024 13:30:00,Gross Domestic Product Annualized,HIGH,USD
e8c63c9e-7834-4e05-8a9e-6bf55ef31b0e,11/27/2024 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
a64dab53-9ce5-4ce0-8443-3c563e93f705,11/27/2024 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
344f3989-c788-49f2-af53-a1b94a4c74ec,11/27/2024 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
83751ef5-c7bb-43b9-b9b6-dc62cdece8b2,11/27/2024 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
427d05ac-549c-4f40-935e-fd260e9630d1,11/27/2024 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
fe32507a-a540-45a4-94df-7975818ccb36,11/27/2024 13:30:00,Personal Income (MoM),MEDIUM,USD
6e0b38a3-a57d-4209-bb61-b77f8c33502b,11/27/2024 13:30:00,Personal Spending,MEDIUM,USD
5c1b828c-ac51-4eba-a89a-4e882164d943,11/27/2024 13:30:00,Wholesale Inventories,LOW,USD
4045b426-e499-46b9-973c-d30db15ce2be,11/27/2024 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
ea3af4d2-317f-4b95-9b0b-4045ba5ec120,11/27/2024 19:00:00,Fed's Beige Book,MEDIUM,USD
4d5538cf-e874-401c-bed2-5d014cf698a6,11/27/2024 19:00:00,FOMC Minutes,HIGH,USD
182b8266-34b0-46f5-bde8-71203efbb83f,11/28/2024 05:00:00,Thanksgiving Day,NONE,USD
4c8932b6-c779-431d-86d1-d42b809b8471,11/28/2024 13:30:00,Continuing Jobless Claims,LOW,USD
0c6b3778-9d5b-4a22-8ee5-95bd321b8e71,11/28/2024 13:30:00,Initial Jobless Claims,MEDIUM,USD
ea7d7c8b-4273-47fc-860b-d5070b40218e,11/28/2024 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
a3cb2319-0bc3-4d9b-8f02-5b2953a6f898,11/28/2024 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
773f0b05-6c94-4c8d-81cd-4af764135cea,11/28/2024 15:00:00,Pending Home Sales (YoY),LOW,USD
bee8325b-afc1-4c90-a1ac-d1c28b41ccdd,11/28/2024 15:30:00,EIA Natural Gas Storage Change,LOW,USD
27d22dc7-8799-44b9-8aa0-72b306759f36,11/28/2024 16:30:00,4-Week Bill Auction,LOW,USD
68677d91-de77-47b4-87b3-17212e6783cb,11/28/2024 18:00:00,7-Year Note Auction,LOW,USD
126e7b50-4b85-4eb9-bca4-636ab1e86541,11/29/2024 14:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
bd61c6b9-2208-41ea-822e-1f41814172a7,11/29/2024 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
c56515fc-062d-4ace-8516-48c93b87c20c,11/29/2024 20:30:00,CFTC Gold NC Net Positions,LOW,USD
9bc006a3-df7d-4a59-82e6-5cb0f519354e,11/29/2024 20:30:00,CFTC Oil NC Net Positions,LOW,USD
8b372a5f-380a-4fa9-a314-151b801c8137,11/29/2024 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
593308d5-921b-4ab1-a73b-0bcde701a2de,12/02/2024 14:45:00,S&P Global Manufacturing PMI,LOW,USD
edf03c31-8a36-4997-a651-342de5244648,12/02/2024 15:00:00,Construction Spending (MoM),LOW,USD
3b36be72-f588-48d7-a65e-b23129c2d59e,12/02/2024 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
7afa13b5-38cb-4b22-a0f9-18898648163c,12/02/2024 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
c1b13ec2-b8a7-42ce-8041-a8a0ca40bb9f,12/02/2024 15:00:00,ISM Manufacturing PMI,HIGH,USD
e75dbb48-33fd-4978-b505-4fb0ebe1e1a6,12/02/2024 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
82543fd7-d5ef-47a6-a1f0-eedca1a87c4a,12/02/2024 16:30:00,3-Month Bill Auction,LOW,USD
e78d3982-d881-4cde-9991-ff5f9b4f4412,12/02/2024 16:30:00,6-Month Bill Auction,LOW,USD
a195fa33-c26d-4ec9-be3d-c6b2e579a4cb,12/03/2024 13:55:00,Redbook Index (YoY),LOW,USD
56323c9c-0071-4ded-8949-8f67b3c9780a,12/03/2024 15:00:00,JOLTS Job Openings,MEDIUM,USD
3b38ea79-4f20-4142-a013-3ee008a317ac,12/03/2024 16:30:00,52-Week Bill Auction,LOW,USD
5f1a4e4e-0a0f-4fe8-a154-346e4360fb7a,12/03/2024 20:30:00,Total Vehicle Sales,LOW,USD
83cfa9ee-40e9-4fe6-8045-92f561a73e6e,12/03/2024 21:30:00,API Weekly Crude Oil Stock,LOW,USD
eb5d99b3-4a55-432d-a468-7fd6e4220fa1,12/04/2024 12:00:00,MBA Mortgage Applications,LOW,USD
891d261d-d56a-46bc-8381-d9fedfc95c3a,12/04/2024 13:15:00,ADP Employment Change,HIGH,USD
10ab621f-7cb0-425d-b4ba-36789a10ac63,12/04/2024 14:45:00,S&P Global Composite PMI,MEDIUM,USD
d95074ab-b4b8-485a-ab04-9ee84044f526,12/04/2024 14:45:00,S&P Global Services PMI,LOW,USD
f65a0879-597f-42b5-b1c2-3effb0d416c6,12/04/2024 15:00:00,Factory Orders (MoM),MEDIUM,USD
1344c7b6-c9db-4bb5-9bc0-4f49fc206172,12/04/2024 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
598d1f1f-65f5-458e-b674-b9642414a2a1,12/05/2024 12:30:00,Challenger Job Cuts,MEDIUM,USD
6c368c7b-854b-485f-823a-b0e102cc7f05,12/05/2024 13:30:00,Continuing Jobless Claims,LOW,USD
049ad6f0-33ad-4614-81e4-8ec57add176b,12/05/2024 13:30:00,Goods and Services Trade Balance,LOW,USD
d4cf2c88-4818-4565-85e6-d3ca075be9a2,12/05/2024 13:30:00,Goods Trade Balance,LOW,USD
7e3e84dd-1253-4154-8314-791f8c46afbf,12/05/2024 13:30:00,Initial Jobless Claims,MEDIUM,USD
57ca4745-93cd-45be-a272-324d4f147be9,12/05/2024 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
db717c0d-5be1-4d2f-a02d-030796dfc7cd,12/05/2024 15:00:00,ISM Services Employment Index,MEDIUM,USD
5c5c402a-daa1-4f10-92cd-ba15e5772414,12/05/2024 15:00:00,ISM Services New Orders Index,MEDIUM,USD
2be5f998-e5c6-409d-8852-c35e238edcf4,12/05/2024 15:00:00,ISM Services PMI,HIGH,USD
a68b0dcd-8c89-4070-8f40-bbf72097b4f1,12/05/2024 15:00:00,ISM Services Prices Paid,MEDIUM,USD
dee9281d-3695-4da2-a071-b0120f1dd3be,12/05/2024 15:30:00,EIA Natural Gas Storage Change,LOW,USD
535d87a9-5c75-4e7b-8b63-68b615517f66,12/05/2024 16:30:00,4-Week Bill Auction,LOW,USD
06a2bd93-68b7-4282-9e1f-0699995273f9,12/06/2024 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
d2314b81-8f89-4976-8d66-2df3f6e8bf7a,12/06/2024 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
ce56b4f5-1f09-4ff2-9a04-82c7dbe2f181,12/06/2024 13:30:00,Average Weekly Hours,LOW,USD
9f4dce74-1ea2-44ae-8ff8-e7d1832ec43b,12/06/2024 13:30:00,Labor Force Participation Rate,MEDIUM,USD
dd72a65e-7c6e-46bd-a908-75bfc2100080,12/06/2024 13:30:00,Nonfarm Payrolls,HIGH,USD
76154e16-f996-4c8a-ac5f-76a74ba671e0,12/06/2024 13:30:00,U6 Underemployment Rate,MEDIUM,USD
ca6b4186-f805-4abc-a778-61e5a17712f2,12/06/2024 13:30:00,Unemployment Rate,MEDIUM,USD
447826c6-6b83-46c3-bed5-790cac08dcdd,12/06/2024 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
ec6fbb31-8c10-417a-9e44-da409fd846a8,12/06/2024 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
1ae4b656-6643-4c97-a183-9da05383e5e4,12/06/2024 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
baffe402-4281-4723-9899-13b56ff2399d,12/06/2024 20:00:00,Consumer Credit Change,LOW,USD
8cf4a74e-47a1-46e3-8b9f-0df0a78b1783,12/06/2024 20:30:00,CFTC Gold NC Net Positions,LOW,USD
b6e6624e-5e4c-4c85-8e01-4d374190ec2e,12/06/2024 20:30:00,CFTC Oil NC Net Positions,LOW,USD
8bcb317c-d7a2-4ed7-9a1a-24d01b7f9257,12/06/2024 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
ee4b1771-62d8-4591-9efd-4fa7c001aea1,12/09/2024 15:00:00,Wholesale Inventories,LOW,USD
739a8e0e-0fe7-4edb-b03b-61c31d8ee4e8,12/09/2024 16:30:00,3-Month Bill Auction,LOW,USD
507d6fdc-b80a-495d-9fed-1afa26b9c072,12/09/2024 16:30:00,6-Month Bill Auction,LOW,USD
23c1667e-9372-4980-a2c9-11c0ae42431a,12/09/2024 18:00:00,3-Year Note Auction,LOW,USD
e21361bf-c126-470d-8948-be860a8c8fbd,12/10/2024 11:00:00,NFIB Business Optimism Index,LOW,USD
6881af0c-2522-4a6e-b149-2c1843d65719,12/10/2024 13:30:00,Nonfarm Productivity,MEDIUM,USD
969b1ed9-0683-4039-b00b-f045fb2e0410,12/10/2024 13:30:00,Unit Labor Costs,MEDIUM,USD
d461f5e1-93cb-43c9-b54b-e58512f7875f,12/10/2024 13:55:00,Redbook Index (YoY),LOW,USD
902e2c1d-c6cc-435c-aea9-c527331b4e12,12/10/2024 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
3ff45359-0788-4178-a493-b98a1a6c8a20,12/10/2024 17:00:00,USDA WASDE Report,LOW,USD
47491c0a-3afd-4bbd-a5db-04f561c0132f,12/10/2024 18:00:00,10-Year Note Auction,LOW,USD
58ce1901-c28b-4f31-b9a5-ea1e4a26e868,12/10/2024 21:30:00,API Weekly Crude Oil Stock,LOW,USD
c6a0ae95-5fa4-42b1-8733-1930522e523d,12/11/2024 12:00:00,MBA Mortgage Applications,LOW,USD
86351ae7-f1a5-4786-a91a-8c7ee5270977,12/11/2024 12:00:00,OPEC Monthly Market Report,LOW,USD
49ea56c3-623e-4f7f-bd5a-47b71ea6bf6e,12/11/2024 13:30:00,Consumer Price Index (MoM),HIGH,USD
c5cd8c21-3b6f-4c43-8b63-11de0afbdf80,12/11/2024 13:30:00,Consumer Price Index (YoY),HIGH,USD
b8f9a17d-f3a0-4450-b6ca-5624cc782d06,12/11/2024 13:30:00,Consumer Price Index Core s.a,LOW,USD
bf9903de-5d5b-4585-a714-33904e1c1e2d,12/11/2024 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
e3a3d58b-e572-454b-805f-350c975329fc,12/11/2024 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
a834a143-1943-4f8d-ba6a-b3aded67e5fb,12/11/2024 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
f00ce5b7-30da-429e-9869-eaba52c99d9c,12/11/2024 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
8fac0fe6-1ec6-4ebb-a46c-1f5a71f0ed23,12/11/2024 19:00:00,Monthly Budget Statement,MEDIUM,USD
575aa5ea-bf1c-4122-9c4f-a53c1d91ed32,12/12/2024 13:30:00,Continuing Jobless Claims,LOW,USD
114d0845-e3aa-46df-90dc-6063514b4250,12/12/2024 13:30:00,Initial Jobless Claims,MEDIUM,USD
0bb61aa7-a58c-4e93-893d-ce3dc45739d7,12/12/2024 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
16b5f746-5d09-4533-83eb-ce708f61bafb,12/12/2024 13:30:00,Producer Price Index (MoM),MEDIUM,USD
65ef5f05-de10-474c-9705-7f2229716be9,12/12/2024 13:30:00,Producer Price Index (YoY),MEDIUM,USD
d404b24a-4c79-4d10-a69b-02788b63f9cc,12/12/2024 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
39ab9de3-6726-4455-b52d-f324fa94705f,12/12/2024 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
b64d734b-906a-41cd-9ff2-e26a86c64c95,12/12/2024 15:30:00,EIA Natural Gas Storage Change,LOW,USD
7edd9000-b032-4394-8ae9-ffa0f5d59975,12/12/2024 16:30:00,4-Week Bill Auction,LOW,USD
d50907fd-2efd-41c3-946e-9695473daa54,12/12/2024 18:00:00,30-Year Bond Auction,LOW,USD
41f27f7b-b6ee-4335-a787-7b4545529426,12/13/2024 13:30:00,Export Price Index (MoM),LOW,USD
3385e5cc-4e41-426a-9da0-b20ec5961c9c,12/13/2024 13:30:00,Export Price Index (YoY),LOW,USD
4d5a0be8-c1aa-48ab-b842-b42285ca2c3d,12/13/2024 13:30:00,Import Price Index (MoM),LOW,USD
1c87fdf0-2f91-4dd1-8abd-b25ded3161da,12/13/2024 13:30:00,Import Price Index (YoY),LOW,USD
6c3b1bee-a6fc-468c-9fc7-c10d6adf4b0a,12/13/2024 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
fd34c538-0e04-45fc-af4a-16004b5d75da,12/13/2024 20:30:00,CFTC Gold NC Net Positions,LOW,USD
a8f4d8e3-5e57-478d-a39c-729d7d30f95d,12/13/2024 20:30:00,CFTC Oil NC Net Positions,LOW,USD
19c28514-1042-4447-97dc-3d4db05acc21,12/13/2024 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
8146c8b8-43e1-446d-b4f7-a70a825dbe19,12/16/2024 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
9fc97896-496b-4218-b4e9-4103e8d8c966,12/16/2024 16:30:00,3-Month Bill Auction,LOW,USD
2dd67ae2-6140-457e-8daa-eb987ba85027,12/16/2024 16:30:00,6-Month Bill Auction,LOW,USD
e178b68f-b485-4dc9-94bf-3530929969c0,12/17/2024 13:30:00,Retail Sales (MoM),HIGH,USD
85e9879a-1be3-43ee-93b9-688bd6f47313,12/17/2024 13:30:00,Retail Sales Control Group,HIGH,USD
61f4f34e-4f33-44e4-9f60-743e54e81e8f,12/17/2024 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
a1540611-9906-46b5-a0d3-9e7773a1d8fb,12/17/2024 13:55:00,Redbook Index (YoY),LOW,USD
7272b955-42cc-40d1-a3c6-f864014531a8,12/17/2024 14:15:00,Capacity Utilization,LOW,USD
2adf67c0-91c1-4edb-81b6-ddcb6ce666b2,12/17/2024 14:15:00,Industrial Production (MoM),MEDIUM,USD
f8b36d50-7237-49c7-b8b9-cfec755aced2,12/17/2024 15:00:00,Business Inventories,LOW,USD
691a1e75-76b0-4a86-a4b9-179104503061,12/17/2024 21:30:00,API Weekly Crude Oil Stock,LOW,USD
3b0be880-c4c6-44e6-b7ec-362badd7b000,12/18/2024 12:00:00,MBA Mortgage Applications,LOW,USD
a1282f1b-ed39-406f-81bb-5a676f7ead8c,12/18/2024 13:30:00,Building Permits (MoM),MEDIUM,USD
00f8b577-684d-410c-83a9-fe22dbfe95bc,12/18/2024 13:30:00,Building Permits Change,LOW,USD
1f2d4b86-f974-4d9a-b651-07e93a54c16b,12/18/2024 13:30:00,Current Account,LOW,USD
7b2bec86-cb44-4822-af19-8a6d97357d14,12/18/2024 13:30:00,Housing Starts (MoM),MEDIUM,USD
71a2c9b7-a664-44bf-9ee3-5ba94de4747e,12/18/2024 13:30:00,Housing Starts Change,LOW,USD
151717b8-1b0d-47e5-bcba-1cfa53452ac0,12/18/2024 15:00:00,Consumer Confidence,MEDIUM,USD
b4618de4-7dff-4358-a644-a1db9c54921f,12/18/2024 15:00:00,NAHB Housing Market Index,LOW,USD
05d9155e-b32f-487a-8e69-cd78f18e4ae3,12/18/2024 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
395d628c-51c9-4930-a0d6-03749c3ecd5c,12/18/2024 18:00:00,20-Year Bond Auction,LOW,USD
fb927115-7cb0-4637-a81e-3eaa8208719d,12/18/2024 19:00:00,Fed Interest Rate Decision,HIGH,USD
01e01985-cc68-4dd8-a9a1-ba1c043940e8,12/18/2024 19:00:00,Fed Monetary Policy Statement,HIGH,USD
c888e77d-1d83-43ca-ad9e-f0556a6581a9,12/18/2024 19:00:00,FOMC Economic Projections,HIGH,USD
3a3a1a0f-9a63-4d3f-8f0b-b75f151bfa3a,12/18/2024 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
dc5de0f7-b3dc-4457-9d4a-6008f70a1381,12/18/2024 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
efe892e5-baf2-410f-aec8-119c09c730ef,12/18/2024 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
35014d6f-a47b-4882-b530-bb441dbb1e0a,12/18/2024 19:00:00,Interest Rate Projections - Current,HIGH,USD
4c4fb626-08df-4eb5-9c5e-92b09e807b23,12/18/2024 19:00:00,Interest Rate Projections - Longer,HIGH,USD
de65cbed-0a6f-4049-8e57-38f96bde6603,12/18/2024 19:30:00,FOMC Press Conference,HIGH,USD
007256b1-465b-44e2-bf3b-987a7cba9724,12/19/2024 13:30:00,Continuing Jobless Claims,LOW,USD
ede34c1a-223b-4ac9-b159-658c12e7b79e,12/19/2024 13:30:00,Initial Jobless Claims,MEDIUM,USD
44150ff5-27de-4f52-a937-1568cbcd3760,12/19/2024 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
814da42f-32cc-41af-920a-cee5543b6b0d,12/19/2024 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
741f2e10-85a3-4b0d-9db3-e2b7b5880597,12/19/2024 14:45:00,S&P Global Composite PMI,MEDIUM,USD
8ca2c259-5a75-4e8c-89c7-410f1a81c021,12/19/2024 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
e6436011-ab35-4f79-b47b-485df62de152,12/19/2024 14:45:00,S&P Global Services PMI,HIGH,USD
7b6be423-1499-4ca7-b37f-ce3a66d6db8f,12/19/2024 15:00:00,Existing Home Sales (MoM),LOW,USD
58f1032b-d68c-4cdc-8af0-a25d103665f3,12/19/2024 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
6fbc1959-d90e-4f9b-9eb9-91e19f016c5b,12/19/2024 15:30:00,EIA Natural Gas Storage Change,LOW,USD
70f6bfbd-60d1-4f46-a0a0-2268a385a1c5,12/19/2024 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
ce2b3cdd-748c-48e6-ab95-cdbdd6aab60a,12/19/2024 16:30:00,4-Week Bill Auction,LOW,USD
46c5a9da-a918-4777-beff-c7a413dd80a6,12/19/2024 18:00:00,10-year TIPS Auction,LOW,USD
1a8c3df5-7403-49a1-97f1-0133ba0289b7,12/19/2024 18:00:00,5-year TIPS Auction,LOW,USD
6b34ec9a-b389-41de-acbb-f743438e9287,12/19/2024 21:00:00,Net Long-Term TIC Flows,LOW,USD
0f43bae7-c696-4d91-83aa-38366551b393,12/19/2024 21:00:00,Total Net TIC Flows,LOW,USD
37dd6440-eddb-4b6a-97c7-dd160071f993,12/20/2024 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
f7870285-2868-4cae-9c50-a07b29cb9922,12/20/2024 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
e161c35f-55f9-4d04-bca1-2c736c304887,12/20/2024 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
fb3f49e6-ecd6-4c08-be4f-3e3fd7e56310,12/20/2024 13:30:00,Gross Domestic Product Annualized,HIGH,USD
0fdaecab-18f4-468d-b81a-5030986721a5,12/20/2024 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
83bfaded-44ca-4ce8-8475-06b7c8743dea,12/20/2024 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
ea178a6a-4ece-4041-9510-ba4be899062e,12/20/2024 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
3a95c3ac-1124-4193-a13b-1409c39b518b,12/20/2024 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
d50449af-bfab-4897-90c6-5f54d8864bde,12/20/2024 13:30:00,Personal Income (MoM),MEDIUM,USD
9e13f245-d573-405d-a429-5e2af1de459d,12/20/2024 13:30:00,Personal Spending,MEDIUM,USD
7be54fae-efe7-469a-bc02-c1ea96b2148b,12/20/2024 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
24f0e3e5-7fed-4a97-a8ef-0e177bc73ccf,12/20/2024 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
e1704787-e457-404b-ace5-7f27320f5525,12/20/2024 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
25c0366f-baa8-4d22-a8df-5103277d1840,12/20/2024 20:30:00,CFTC Gold NC Net Positions,LOW,USD
b9bcfda3-67e4-4716-9e52-a507701bfad8,12/20/2024 20:30:00,CFTC Oil NC Net Positions,LOW,USD
6fc9c859-467e-45f7-ae93-eb66e846a11d,12/20/2024 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
9f01969c-328d-48af-8291-dfc3eac4ef2a,12/23/2024 16:30:00,3-Month Bill Auction,LOW,USD
